timestamp,open,high,low,close,volume,returns
2026-03-01 03:10:00,28.050041935467934,28.124613380502847,28.03192815036309,28.110472281682938,1365.185598724245,
2026-03-01 03:15:00,28.110472281682938,28.118011148112696,27.93618972852568,27.94123330340238,1441.810459092676,
2026-03-01 03:20:00,27.94123330340238,27.942647848662272,27.851241170479756,27.859818331238593,2918.0108639216064,
2026-03-01 03:25:00,27.859818331238593,27.99480100558994,27.838581079314995,27.986564797571113,2501.2701308246283,
2026-03-01 03:30:00,27.986564797571113,28.000346135363948,27.848679794257745,27.874570081169686,2797.394007690888,
2026-03-01 03:35:00,27.874570081169686,27.938515588671574,27.86855278912618,27.936122781086542,4063.495707041136,
2026-03-01 03:40:00,27.936122781086542,27.93870043452497,27.823497079975635,27.8238836860286,2423.708237279806,
2026-03-01 03:45:00,27.8238836860286,27.82886218468345,27.746494978293622,27.747393809371466,2836.0370330361343,
2026-03-01 03:50:00,27.747393809371466,27.843206676993315,27.71341680854969,27.76077625244282,2805.153759056179,
2026-03-01 03:55:00,27.76077625244282,27.780354437739742,27.751993899751596,27.765949907864606,1455.456417641474,
2026-03-01 04:00:00,27.765949907864606,27.771212001943194,27.71351476379141,27.735840659432622,2411.114121983758,
2026-03-01 04:05:00,27.735840659432622,27.87435491518647,27.72354456593207,27.858430160512057,262.94146534202446,
2026-03-01 04:10:00,27.858430160512057,27.862206399052837,27.742198951471213,27.76190836386903,3111.698162908506,
2026-03-01 04:15:00,27.76190836386903,27.83730446472377,27.70388303878493,27.749905685725476,3110.246200026166,
2026-03-01 04:20:00,27.749905685725476,27.799654690579505,27.721893223557387,27.79525313906911,2425.104810028671,
2026-03-01 04:25:00,27.79525313906911,27.86133069221895,27.76400656200708,27.816823462718112,4460.620365968338,
2026-03-01 04:30:00,27.816823462718112,27.82467732513448,27.784445394955785,27.785968899057583,3474.1458736360946,
2026-03-01 04:35:00,27.785968899057583,27.79658596060137,27.736878658637146,27.74000701074837,3935.1866555643865,
2026-03-01 04:40:00,27.74000701074837,27.79023104557125,27.71611334788104,27.77895144993951,1660.1419990886309,
2026-03-01 04:45:00,27.77895144993951,27.84994991268715,27.77578371925396,27.848490558548207,3040.5097910217505,
2026-03-01 04:50:00,27.848490558548207,27.875927161380215,27.844557530598713,27.872147819854952,1905.8701427839942,
2026-03-01 04:55:00,27.872147819854952,27.88252639880418,27.80305345588614,27.8073944487081,3565.384248148765,
2026-03-01 05:00:00,27.8073944487081,27.84193256965409,27.75086233810274,27.763663030036867,2832.8534662782895,
2026-03-01 05:05:00,27.763663030036867,27.771915347585164,27.760381716948523,27.761805795676185,3059.1977757176633,
2026-03-01 05:10:00,27.761805795676185,27.780173248630515,27.737655918052948,27.770663598818718,3148.6675329749296,
2026-03-01 05:15:00,27.770663598818718,27.864117078024623,27.76911806119095,27.812848771378633,2451.249851877695,
2026-03-01 05:20:00,27.812848771378633,27.83653550689377,27.763828371383767,27.796909509243275,2709.7662981148574,
2026-03-01 05:25:00,27.796909509243275,27.890980371100717,27.74555942604864,27.860735914613723,2612.444535989327,
2026-03-01 05:30:00,27.860735914613723,27.939588718255877,27.84290263044448,27.91439323388056,3565.2950339783265,
2026-03-01 05:35:00,27.91439323388056,28.06484541551496,27.899445926974845,28.015906300612325,2683.4842562125336,
2026-03-01 05:40:00,28.015906300612325,28.01778288123058,28.015440722934716,28.017310252510264,2574.6778999252865,
2026-03-01 05:45:00,28.017310252510264,28.054146750370577,28.013599623757365,28.042430402887984,2196.0575766575744,
2026-03-01 05:50:00,28.042430402887984,28.04252872783518,28.030839735371448,28.032000998058955,2855.6492847758855,
2026-03-01 05:55:00,28.032000998058955,28.035947315485068,27.964812987952808,27.967719559266474,3121.415807523854,
2026-03-01 06:00:00,27.967719559266474,28.083268011850254,27.95818146702714,28.072237872298675,2843.7886502757865,
2026-03-01 06:05:00,28.072237872298675,28.185528593208698,28.05467952231348,28.162773893354053,3069.085031840771,
2026-03-01 06:10:00,28.162773893354053,28.23152395929325,28.133616207001314,28.22478615806578,2125.645170174789,
2026-03-01 06:15:00,28.22478615806578,28.25518345589445,28.219058220737242,28.223580149746542,3625.5089869123403,
2026-03-01 06:20:00,28.223580149746542,28.232290783470845,28.158999699690796,28.17366269441994,2200.514856395869,
2026-03-01 06:25:00,28.17366269441994,28.256988943170104,28.16127009110879,28.250130703637485,3133.4203159246176,
2026-03-01 06:30:00,28.250130703637485,28.26503660563529,28.206142698596732,28.238289863887054,1959.6912882285958,
2026-03-01 06:35:00,28.238289863887054,28.259357271883697,28.230502623715978,28.25906413321972,2565.4452175058213,
2026-03-01 06:40:00,28.25906413321972,28.25991773671859,28.21382706748358,28.214342796563116,3166.7737966083146,
2026-03-01 06:45:00,28.214342796563116,28.231584090068676,28.20981275108117,28.220913237862952,2301.291284886692,
2026-03-01 06:50:00,28.220913237862952,28.225502112181967,28.1875543175994,28.193696077711213,1213.0540402299432,
2026-03-01 06:55:00,28.193696077711213,28.196369512589015,28.15163277357131,28.15637459807982,2916.783960017433,
2026-03-01 07:00:00,28.15637459807982,28.20169701900103,28.136839161349332,28.163313722154925,2578.3197070088927,
2026-03-01 07:05:00,28.163313722154925,28.164483061620693,28.04653216648708,28.049200727523402,1526.3904071202887,
2026-03-01 07:10:00,28.049200727523402,28.106086605979414,27.93830874806036,27.938731426597474,1362.9539295956854,
2026-03-01 07:15:00,27.938731426597474,27.94217598904248,27.868175667461625,27.882447399024407,3764.93423289512,
2026-03-01 07:20:00,27.882447399024407,27.886910341796572,27.865309927384924,27.86559205934854,2265.8317978802656,
2026-03-01 07:25:00,27.86559205934854,27.9400986299851,27.864428715888547,27.932084874560974,2467.667499178795,
2026-03-01 07:30:00,27.932084874560974,27.945065429972907,27.926862368422075,27.93311258411239,3876.0328240974573,
2026-03-01 07:35:00,27.93311258411239,27.964295088512287,27.882118568150815,27.931430299907834,3339.263689720953,
2026-03-01 07:40:00,27.931430299907834,27.956020182076465,27.902232817464434,27.915181016262192,2134.4252959944247,
2026-03-01 07:45:00,27.915181016262192,27.94280597340677,27.91267368102806,27.93011459109767,2748.613981209452,
2026-03-01 07:50:00,27.93011459109767,27.965888658998118,27.81943689872994,27.865364121790332,3847.153669962877,
2026-03-01 07:55:00,27.865364121790332,27.874351054192157,27.85162130033412,27.856664264021003,1357.8039047810141,
2026-03-01 08:00:00,27.856664264021003,27.886101856018325,27.847254082584346,27.876993723193504,3015.8376199208155,
2026-03-01 08:05:00,27.876993723193504,27.925907959259707,27.851659171175935,27.89419858623147,3126.71271492262,
2026-03-01 08:10:00,27.89419858623147,27.901729686986222,27.862448338812417,27.897229404234402,1506.347557447166,
2026-03-01 08:15:00,27.897229404234402,27.899648646279935,27.896145857506795,27.898900530510918,2588.0077857700708,
2026-03-01 08:20:00,27.898900530510918,27.989275201654838,27.842391427216803,27.937455757950215,576.8331267107673,
2026-03-01 08:25:00,27.937455757950215,28.12022059585424,27.93040268323242,28.10517877063207,2385.5324765906043,
2026-03-01 08:30:00,28.10517877063207,28.119280536344732,28.03909488357975,28.04472176405429,2505.3338857861654,
2026-03-01 08:35:00,28.04472176405429,28.252671585566947,28.018540143373503,28.215956339539268,3899.9169842664237,
2026-03-01 08:40:00,28.215956339539268,28.218352172092118,28.195270429624543,28.196981032391488,2898.795502732675,
2026-03-01 08:45:00,28.196981032391488,28.197961119445157,28.075236766509878,28.076844874993558,1893.5941378308376,
2026-03-01 08:50:00,28.076844874993558,28.133907756632084,27.98688974635555,28.03538854280192,2746.494998169135,
2026-03-01 08:55:00,28.03538854280192,28.068082214956277,28.019599652466066,28.047666788850105,3876.2994850711934,
2026-03-01 09:00:00,28.047666788850105,28.19897334862609,28.045932777324133,28.1943576082139,3443.138610950225,
2026-03-01 09:05:00,28.1943576082139,28.197018251405485,28.118478091474923,28.123390715674958,4130.949583953792,
2026-03-01 09:10:00,28.123390715674958,28.1719974163783,28.106601645673287,28.161778815452646,1279.1975367890295,
2026-03-01 09:15:00,28.161778815452646,28.164069180400322,28.04112277757263,28.057725290928495,3761.9214448989355,
2026-03-01 09:20:00,28.057725290928495,28.21517284924738,28.05444590125984,28.200965886314936,2527.077924653503,
2026-03-01 09:25:00,28.200965886314936,28.31066429933999,28.179919790779678,28.293596574464686,3878.218053687702,
2026-03-01 09:30:00,28.293596574464686,28.294076500074475,28.244893772301243,28.256290001903448,3154.969350670717,
2026-03-01 09:35:00,28.256290001903448,28.2692937948085,28.151396251044716,28.155848205488,2332.8762396525794,
2026-03-01 09:40:00,28.155848205488,28.266980865921962,28.15498795337848,28.26204384827984,4151.515706440145,
2026-03-01 09:45:00,28.26204384827984,28.262045923957064,28.252745309018437,28.25276405303514,3434.5429357493585,
2026-03-01 09:50:00,28.25276405303514,28.363579088655285,28.23697843524905,28.350169975296655,3187.398899922517,
2026-03-01 09:55:00,28.350169975296655,28.387491372363645,28.334804442665337,28.364879865651393,2419.7422946153542,
2026-03-01 10:00:00,28.364879865651393,28.37503720705694,28.34738816233158,28.368358653041877,3650.7703701393193,
2026-03-01 10:05:00,28.368358653041877,28.368726341498853,28.332309622105164,28.332467206443678,1777.8604251578672,
2026-03-01 10:10:00,28.332467206443678,28.389568492171417,28.32947586710799,28.381498503173557,2648.3849973750534,
2026-03-01 10:15:00,28.381498503173557,28.403888783900154,28.374302032521705,28.395296789080035,3454.3925216761277,
2026-03-01 10:20:00,28.395296789080035,28.445172103518328,28.371065241098812,28.42567613970149,3119.632353565035,
2026-03-01 10:25:00,28.42567613970149,28.433866227613844,28.290613861416052,28.303671967821433,3522.7416660439394,
2026-03-01 10:30:00,28.303671967821433,28.40100294179654,28.299873480465454,28.35588951997769,2841.7619333425528,
2026-03-01 10:35:00,28.35588951997769,28.48173129254223,28.355421022435323,28.478459166813657,2958.036840988317,
2026-03-01 10:40:00,28.478459166813657,28.504204728577758,28.46111782798933,28.48741420736871,2790.927216916395,
2026-03-01 10:45:00,28.48741420736871,28.68138069333897,28.455073203039113,28.651086505271042,2684.764843115494,
2026-03-01 10:50:00,28.651086505271042,28.791705529644236,28.650391648723,28.791266999400662,3201.75955868734,
2026-03-01 10:55:00,28.791266999400662,28.90102134615942,28.780991199041644,28.842903149981666,1948.4315748003355,
2026-03-01 11:00:00,28.842903149981666,28.96378973061843,28.83634473554275,28.952878783850764,3214.886692901157,
2026-03-01 11:05:00,28.952878783850764,29.039442969478344,28.927183130492363,29.029086086829018,2758.099729118687,
2026-03-01 11:10:00,29.029086086829018,29.078006629935768,28.883305070284788,28.886285242235846,2746.9004768652067,
2026-03-01 11:15:00,28.886285242235846,28.905746094058326,28.85857131168739,28.864309616547953,2321.7902157307512,
2026-03-01 11:20:00,28.864309616547953,28.938132068657694,28.85987789483636,28.921892942082707,1564.5344248828362,
2026-03-01 11:25:00,28.921892942082707,29.07455626371079,28.899046691403754,29.053164723244393,3464.04478045606,
2026-03-01 11:30:00,29.053164723244393,29.05989480215495,28.938832344332138,28.940961067441307,3024.7197967173747,
2026-03-01 11:35:00,28.940961067441307,28.941299505327446,28.80267116211972,28.803067027205167,5096.224037970849,
2026-03-01 11:40:00,28.803067027205167,28.834892205663163,28.794137953567272,28.798353916765965,2363.832870273965,
2026-03-01 11:45:00,28.798353916765965,28.799715114169643,28.603154664990285,28.631865351473525,2085.3755920551325,
2026-03-01 11:50:00,28.631865351473525,28.638826460275624,28.617244566450708,28.624496313207413,3459.9398959091695,
2026-03-01 11:55:00,28.624496313207413,28.645666232577135,28.575647265363216,28.64365708784755,2187.272562270611,
2026-03-01 12:00:00,28.64365708784755,28.715527498470482,28.589711519433695,28.59366992653302,2921.4379681011346,
2026-03-01 12:05:00,28.59366992653302,28.594670216908753,28.561601586034218,28.5884217208693,3921.3346499123245,
2026-03-01 12:10:00,28.5884217208693,28.70295934284175,28.585593756291935,28.664420783436974,2615.2067321390614,
2026-03-01 12:15:00,28.664420783436974,28.687011826636496,28.633079303388435,28.64589857157919,1736.7160814737845,
2026-03-01 12:20:00,28.64589857157919,28.64815802097463,28.588260508984867,28.598485462310048,1481.9133067991909,
2026-03-01 12:25:00,28.598485462310048,28.604104127055336,28.57708357355173,28.5851586192391,2454.221178473079,
2026-03-01 12:30:00,28.5851586192391,28.585732215190806,28.52495596407486,28.52507735724684,2415.982979195028,
2026-03-01 12:35:00,28.52507735724684,28.690045639510206,28.465684234210052,28.681318131633766,2173.253603232025,
2026-03-01 12:40:00,28.681318131633766,28.753905770735148,28.67331687372437,28.706614669693675,2631.910336439509,
2026-03-01 12:45:00,28.706614669693675,28.708620790810865,28.643032993600333,28.65028407640845,2236.647701134386,
2026-03-01 12:50:00,28.65028407640845,28.689535719880332,28.644260001867178,28.66715722165714,3882.4564222494682,
2026-03-01 12:55:00,28.66715722165714,28.738745063225476,28.652009074653893,28.65792144813351,2223.4833063880046,
2026-03-01 13:00:00,28.65792144813351,28.661036251172245,28.638675382575887,28.63999539362948,2892.9154906768777,
2026-03-01 13:05:00,28.63999539362948,28.650093611578903,28.595703914913667,28.5973280152902,2591.9034690946833,
2026-03-01 13:10:00,28.5973280152902,28.668528602136774,28.46662353973834,28.55110569561714,2117.655878363534,
2026-03-01 13:15:00,28.55110569561714,28.55876190991946,28.42448598867247,28.43007171643218,2567.4573940631094,
2026-03-01 13:20:00,28.43007171643218,28.544753549579227,28.420878361884974,28.538333761278498,2082.240445671383,
2026-03-01 13:25:00,28.538333761278498,28.595633161218437,28.503417496926453,28.58403252098659,2490.4680916398097,
2026-03-01 13:30:00,28.58403252098659,28.69510395167436,28.578223549871087,28.60862993027038,1161.456793133242,
2026-03-01 13:35:00,28.60862993027038,28.649365683367503,28.588633901845323,28.59816771758296,1413.8001780375855,
2026-03-01 13:40:00,28.59816771758296,28.60636669917392,28.518917748121613,28.521622864052247,2402.436021136824,
2026-03-01 13:45:00,28.521622864052247,28.535833445308477,28.463347144269534,28.467764905768814,1151.2314112126276,
2026-03-01 13:50:00,28.467764905768814,28.47472874864081,28.37889151091072,28.38032321828964,1672.0938648205565,
2026-03-01 13:55:00,28.38032321828964,28.381176441562587,28.328334183625163,28.328844858909545,3026.963358344453,
2026-03-01 14:00:00,28.328844858909545,28.34028048460381,28.241973033555844,28.261010845433375,2180.8614555554445,
2026-03-01 14:05:00,28.261010845433375,28.39837677705641,28.239394571192612,28.39390125710252,2064.3581037521612,
2026-03-01 14:10:00,28.39390125710252,28.46500103941451,28.39284038366037,28.463555881933978,3183.3653648322115,
2026-03-01 14:15:00,28.463555881933978,28.47196525500502,28.46326032800151,28.469461837544127,2904.8626105940143,
2026-03-01 14:20:00,28.469461837544127,28.6473730264333,28.384782390095314,28.400754050730132,2088.3731998013486,
2026-03-01 14:25:00,28.400754050730132,28.404221884795664,28.31067557829712,28.31825834643313,940.8152515348986,
2026-03-01 14:30:00,28.31825834643313,28.323202707399748,28.287288855929514,28.295143302873523,1587.52537073948,
2026-03-01 14:35:00,28.295143302873523,28.37183366656694,28.288502596515716,28.368074360640907,2957.3533913720594,
2026-03-01 14:40:00,28.368074360640907,28.53555663242255,28.361704020235326,28.519074278561824,2807.6956581646978,
2026-03-01 14:45:00,28.519074278561824,28.52472693420736,28.40656737633791,28.40746282750166,3561.5753305685284,
2026-03-01 14:50:00,28.40746282750166,28.43130294621112,28.40342927414854,28.42180191006419,2288.6767235939565,
2026-03-01 14:55:00,28.42180191006419,28.43260459871268,28.37916882929867,28.387567503381387,1522.1498283645446,
2026-03-01 15:00:00,28.387567503381387,28.390907198475592,28.355043991547607,28.355168594795316,2845.2259032434417,
2026-03-01 15:05:00,28.355168594795316,28.355725570869552,28.349365713194793,28.352761436025183,2467.0522220985426,
2026-03-01 15:10:00,28.352761436025183,28.355542638352713,28.28098322219247,28.286736712224577,2767.3101963522427,
2026-03-01 15:15:00,28.286736712224577,28.288296172140438,28.26639479334432,28.26762287804074,3559.5640091634486,
2026-03-01 15:20:00,28.26762287804074,28.282741029488278,28.172307659065545,28.19574946080422,3779.2968716019877,
2026-03-01 15:25:00,28.19574946080422,28.200565954340345,28.12582703203203,28.150101184765564,3198.9946085553556,
2026-03-01 15:30:00,28.150101184765564,28.189882793478528,28.149831069163636,28.18458636162187,1437.8769523325282,
2026-03-01 15:35:00,28.18458636162187,28.19521243488679,28.1606087532071,28.19216291552618,3040.0138949424822,
2026-03-01 15:40:00,28.19216291552618,28.25165017517985,28.160206000412266,28.251069507994362,3658.472078597092,
2026-03-01 15:45:00,28.251069507994362,28.261754163812572,28.170690603765216,28.223094612460837,1627.302373302756,
2026-03-01 15:50:00,28.223094612460837,28.26915598948907,28.220971016572037,28.26781904060532,4036.3512423699594,
2026-03-01 15:55:00,28.26781904060532,28.278039594534803,28.125031558132456,28.139118239705475,1940.738756037978,
2026-03-01 16:00:00,28.139118239705475,28.146790080179404,28.107013928480033,28.122305482433024,2857.8168373830736,
