timestamp,open,high,low,close,volume
2026-02-16 09:55:00,29.857,29.857,29.807,29.83,2960.07
2026-02-16 10:00:00,29.802,29.837,29.786,29.837,646.06
2026-02-16 10:05:00,29.813,29.911,29.811,29.911,44.41
2026-02-16 10:10:00,29.896,29.919,29.87,29.901,270.4
2026-02-16 10:15:00,29.872,29.933,29.858,29.916,365.15
2026-02-16 10:20:00,29.935,29.956,29.865,29.888,1084.29
2026-02-16 10:25:00,29.9,29.93,29.887,29.913,172.16
2026-02-16 10:30:00,29.954,30.002,29.937,30.002,12335.96
2026-02-16 10:35:00,30.002,30.142,30.002,30.117,18582.48
2026-02-16 10:40:00,30.105,30.114,30.015,30.038,858.88
2026-02-16 10:45:00,30.037,30.075,29.95,29.95,1157.57
2026-02-16 10:50:00,29.948,29.968,29.923,29.953,2770.37
2026-02-16 10:55:00,29.948,29.95,29.93,29.948,700.71
2026-02-16 11:00:00,29.948,29.983,29.947,29.954,296.71
2026-02-16 11:05:00,29.948,29.978,29.813,29.843,1856.29
2026-02-16 11:10:00,29.847,29.847,29.749,29.813,1920.81
2026-02-16 11:15:00,29.803,29.815,29.77,29.787,3430.21
2026-02-16 11:20:00,29.786,29.786,29.617,29.651,3993.14
2026-02-16 11:25:00,29.659,29.816,29.659,29.801,640.86
2026-02-16 11:30:00,29.773,29.941,29.729,29.941,36271.86
2026-02-16 11:35:00,29.943,30.046,29.872,29.976,50588.38
2026-02-16 11:40:00,29.987,30.023,29.937,29.96,1733.45
2026-02-16 11:45:00,29.957,29.988,29.945,29.977,474.27
2026-02-16 11:50:00,29.957,30.022,29.923,30.008,2683.53
2026-02-16 11:55:00,30.024,30.056,29.95,29.95,3634.93
2026-02-16 12:00:00,29.96,30.083,29.916,30.074,867.33
2026-02-16 12:05:00,30.078,30.085,30.0,30.0,1341.02
2026-02-16 12:10:00,29.998,30.071,29.96,30.047,1551.79
2026-02-16 12:15:00,30.04,30.053,29.977,30.03,1326.1
2026-02-16 12:20:00,30.03,30.053,30.03,30.053,133.62
2026-02-16 12:25:00,30.067,30.425,30.067,30.406,23040.93
2026-02-16 12:30:00,30.399,30.46,30.315,30.46,4535.12
2026-02-16 12:35:00,30.457,30.533,30.353,30.53,13347.43
2026-02-16 12:40:00,30.529,30.533,30.4,30.426,3683.23
2026-02-16 12:45:00,30.437,30.45,30.35,30.421,3067.02
2026-02-16 12:50:00,30.439,30.58,30.426,30.453,9543.84
2026-02-16 12:55:00,30.437,30.525,30.407,30.422,5301.35
2026-02-16 13:00:00,30.414,30.622,30.414,30.597,7807.39
2026-02-16 13:05:00,30.59,30.613,30.56,30.573,3317.11
2026-02-16 13:10:00,30.554,30.579,30.429,30.476,3336.29
2026-02-16 13:15:00,30.481,30.58,30.481,30.58,3090.24
2026-02-16 13:20:00,30.576,30.6,30.423,30.454,27486.49
2026-02-16 13:25:00,30.458,30.471,30.28,30.411,11789.68
2026-02-16 13:30:00,30.377,30.486,30.373,30.427,3406.73
2026-02-16 13:35:00,30.386,30.487,30.325,30.332,1524.04
2026-02-16 13:40:00,30.316,30.378,30.268,30.307,764.58
2026-02-16 13:45:00,30.303,30.324,30.202,30.224,3661.69
2026-02-16 13:50:00,30.23,30.271,30.176,30.24,1339.04
2026-02-16 13:55:00,30.248,30.318,30.198,30.317,897.88
2026-02-16 14:00:00,30.316,30.35,30.186,30.245,1350.06
2026-02-16 14:05:00,30.25,30.304,30.243,30.243,615.57
2026-02-16 14:10:00,30.223,30.266,30.171,30.244,1330.65
2026-02-16 14:15:00,30.245,30.366,30.245,30.349,1843.68
2026-02-16 14:20:00,30.345,30.419,30.342,30.368,1617.42
2026-02-16 14:25:00,30.353,30.355,30.216,30.222,1187.75
2026-02-16 14:30:00,30.22,30.479,30.22,30.44,2702.67
2026-02-16 14:35:00,30.439,30.535,30.336,30.411,9333.85
2026-02-16 14:40:00,30.413,30.489,30.379,30.399,1377.91
2026-02-16 14:45:00,30.393,30.414,30.341,30.385,2853.33
2026-02-16 14:50:00,30.365,30.432,30.343,30.375,4524.35
2026-02-16 14:55:00,30.371,30.412,30.348,30.35,3867.29
2026-02-16 15:00:00,30.351,30.457,30.34,30.412,2069.9
2026-02-16 15:05:00,30.401,30.5,30.401,30.488,2385.49
2026-02-16 15:10:00,30.47,30.506,30.336,30.347,2312.09
2026-02-16 15:15:00,30.333,30.333,30.124,30.175,7760.16
2026-02-16 15:20:00,30.167,30.167,30.061,30.064,6913.77
2026-02-16 15:25:00,30.067,30.074,29.93,29.942,7778.96
2026-02-16 15:30:00,29.93,29.947,29.589,29.725,28053.56
2026-02-16 15:35:00,29.717,29.825,29.62,29.81,13385.32
2026-02-16 15:40:00,29.82,29.91,29.767,29.877,14355.45
2026-02-16 15:45:00,29.859,29.985,29.818,29.933,4926.73
2026-02-16 15:50:00,29.916,30.009,29.85,29.85,5665.58
2026-02-16 15:55:00,29.845,29.91,29.782,29.82,9309.13
2026-02-16 16:00:00,29.806,29.896,29.773,29.896,3105.86
2026-02-16 16:05:00,29.9,30.036,29.9,29.989,7167.02
2026-02-16 16:10:00,29.982,30.031,29.94,29.982,2767.94
2026-02-16 16:15:00,29.985,29.987,29.734,29.767,9062.59
2026-02-16 16:20:00,29.758,29.882,29.75,29.877,9477.01
2026-02-16 16:25:00,29.875,29.937,29.789,29.91,7606.35
2026-02-16 16:30:00,29.896,29.928,29.79,29.791,6655.77
2026-02-16 16:35:00,29.792,29.835,29.745,29.753,6746.32
2026-02-16 16:40:00,29.762,29.901,29.75,29.901,5277.78
2026-02-16 16:45:00,29.902,29.938,29.848,29.905,4862.19
2026-02-16 16:50:00,29.907,29.913,29.863,29.883,3091.02
2026-02-16 16:55:00,29.879,29.93,29.858,29.917,4949.11
2026-02-16 17:00:00,29.896,29.999,29.876,29.987,7880.98
2026-02-16 17:05:00,29.983,29.987,29.886,29.886,3474.97
2026-02-16 17:10:00,29.88,29.88,29.712,29.799,5781.07
2026-02-16 17:15:00,29.811,29.819,29.685,29.762,6356.07
2026-02-16 17:20:00,29.756,29.876,29.756,29.866,7421.5
2026-02-16 17:25:00,29.872,29.927,29.868,29.907,2850.08
2026-02-16 17:30:00,29.906,29.926,29.805,29.891,6151.19
2026-02-16 17:35:00,29.897,29.917,29.864,29.874,747.24
2026-02-16 17:40:00,29.88,29.912,29.843,29.856,2834.92
2026-02-16 17:45:00,29.861,29.889,29.809,29.876,2390.77
2026-02-16 17:50:00,29.879,29.889,29.833,29.889,2398.34
2026-02-16 17:55:00,29.889,29.9,29.843,29.843,3380.51
2026-02-16 18:00:00,29.848,29.954,29.816,29.854,4552.44
2026-02-16 18:05:00,29.861,29.887,29.802,29.862,3042.95
2026-02-16 18:10:00,29.864,29.905,29.814,29.855,3628.52
2026-02-16 18:15:00,29.861,29.916,29.827,29.89,2469.27
2026-02-16 18:20:00,29.907,29.951,29.885,29.945,2853.59
2026-02-16 18:25:00,29.946,29.994,29.879,29.916,6925.8
2026-02-16 18:30:00,29.913,30.005,29.897,29.97,4560.99
2026-02-16 18:35:00,29.972,30.012,29.88,29.888,4212.06
2026-02-16 18:40:00,29.893,29.933,29.878,29.898,1307.77
2026-02-16 18:45:00,29.878,29.941,29.837,29.841,1834.7
2026-02-16 18:50:00,29.848,29.883,29.811,29.865,4876.79
2026-02-16 18:55:00,29.866,29.877,29.757,29.852,4231.48
2026-02-16 19:00:00,29.859,29.906,29.835,29.883,4384.15
2026-02-16 19:05:00,29.877,29.978,29.865,29.923,7495.29
2026-02-16 19:10:00,29.924,29.924,29.882,29.896,2269.84
2026-02-16 19:15:00,29.899,29.923,29.851,29.851,1559.91
2026-02-16 19:20:00,29.858,29.95,29.83,29.95,3768.98
2026-02-16 19:25:00,29.953,30.008,29.932,29.951,3379.82
2026-02-16 19:30:00,29.946,29.949,29.896,29.903,1357.23
2026-02-16 19:35:00,29.915,30.017,29.915,29.987,3204.94
2026-02-16 19:40:00,29.99,29.996,29.903,29.913,2159.17
2026-02-16 19:45:00,29.912,29.919,29.832,29.848,3749.69
2026-02-16 19:50:00,29.855,29.919,29.855,29.915,1288.53
2026-02-16 19:55:00,29.924,29.937,29.86,29.868,1084.71
2026-02-16 20:00:00,29.869,29.909,29.84,29.909,1691.23
2026-02-16 20:05:00,29.913,29.913,29.843,29.901,2891.29
2026-02-16 20:10:00,29.887,29.894,29.858,29.888,768.34
2026-02-16 20:15:00,29.896,29.928,29.851,29.858,3253.74
2026-02-16 20:20:00,29.849,29.917,29.84,29.903,4416.7
2026-02-16 20:25:00,29.909,30.018,29.909,30.007,6075.52
2026-02-16 20:30:00,30.013,30.06,29.999,30.042,3465.88
2026-02-16 20:35:00,30.042,30.044,29.989,29.989,1326.9
2026-02-16 20:40:00,29.998,30.088,29.994,30.014,4347.52
2026-02-16 20:45:00,30.016,30.024,29.996,30.012,1041.17
2026-02-16 20:50:00,30.013,30.38,29.995,30.3,12582.26
2026-02-16 20:55:00,30.31,30.357,30.225,30.275,2542.11
2026-02-16 21:00:00,30.264,30.264,30.174,30.203,3519.73
2026-02-16 21:05:00,30.202,30.239,30.17,30.212,2985.31
2026-02-16 21:10:00,30.212,30.239,30.113,30.222,3376.92
2026-02-16 21:15:00,30.24,30.33,30.24,30.279,4924.09
2026-02-16 21:20:00,30.279,30.377,30.262,30.366,4989.07
2026-02-16 21:25:00,30.366,30.375,30.339,30.361,4705.87
2026-02-16 21:30:00,30.366,30.4,30.325,30.355,2020.79
2026-02-16 21:35:00,30.361,30.437,30.346,30.437,2719.47
2026-02-16 21:40:00,30.44,30.492,30.378,30.395,6547.29
2026-02-16 21:45:00,30.412,30.565,30.401,30.499,9938.12
2026-02-16 21:50:00,30.5,30.519,30.461,30.48,3913.43
2026-02-16 21:55:00,30.48,30.613,30.451,30.604,9023.87
2026-02-16 22:00:00,30.592,30.602,30.525,30.534,1568.61
2026-02-16 22:05:00,30.534,30.621,30.512,30.621,1889.06
2026-02-16 22:10:00,30.621,30.83,30.621,30.776,8414.87
2026-02-16 22:15:00,30.799,30.827,30.75,30.75,2174.32
2026-02-16 22:20:00,30.752,30.807,30.732,30.766,2280.98
2026-02-16 22:25:00,30.768,30.823,30.754,30.781,4855.81
2026-02-16 22:30:00,30.781,30.781,30.691,30.691,10019.72
2026-02-16 22:35:00,30.69,30.807,30.623,30.794,8345.3
2026-02-16 22:40:00,30.777,30.785,30.643,30.645,1135.06
2026-02-16 22:45:00,30.645,30.694,30.622,30.693,4316.59
2026-02-16 22:50:00,30.698,30.719,30.628,30.705,2870.66
2026-02-16 22:55:00,30.688,30.726,30.685,30.708,910.59
2026-02-16 23:00:00,30.709,30.743,30.646,30.705,3251.41
2026-02-16 23:05:00,30.725,30.787,30.69,30.722,2101.11
2026-02-16 23:10:00,30.721,30.724,30.679,30.689,1568.09
2026-02-16 23:15:00,30.7,30.791,30.7,30.79,2504.66
2026-02-16 23:20:00,30.789,30.921,30.765,30.921,5848.04
2026-02-16 23:25:00,30.922,30.98,30.916,30.966,5981.13
2026-02-16 23:30:00,30.966,30.966,30.869,30.899,4823.54
2026-02-16 23:35:00,30.881,30.969,30.797,30.966,3969.02
2026-02-16 23:40:00,30.967,30.979,30.885,30.885,2999.94
2026-02-16 23:45:00,30.885,31.015,30.85,31.009,5419.53
2026-02-16 23:50:00,30.979,31.141,30.979,31.141,12218.29
2026-02-16 23:55:00,31.136,31.214,31.093,31.203,12044.43
2026-02-17 00:00:00,31.212,31.337,31.189,31.329,14988.99
2026-02-17 00:05:00,31.309,31.354,31.131,31.174,7807.69
2026-02-17 00:10:00,31.185,31.204,31.126,31.139,3508.39
2026-02-17 00:15:00,31.14,31.232,31.105,31.188,4745.37
2026-02-17 00:20:00,31.197,31.292,31.162,31.236,2932.56
2026-02-17 00:25:00,31.237,31.252,31.192,31.246,2120.93
2026-02-17 00:30:00,31.233,31.249,31.149,31.201,3518.95
2026-02-17 00:35:00,31.202,31.233,31.173,31.173,3112.46
2026-02-17 00:40:00,31.176,31.215,31.064,31.082,6005.73
2026-02-17 00:45:00,31.08,31.293,31.08,31.254,5550.54
2026-02-17 00:50:00,31.27,31.366,31.255,31.261,7131.37
2026-02-17 00:55:00,31.257,31.266,31.192,31.251,2856.13
2026-02-17 01:00:00,31.242,31.366,31.222,31.243,5643.45
2026-02-17 01:05:00,31.228,31.26,31.145,31.26,4707.87
2026-02-17 01:10:00,31.267,31.318,31.24,31.306,2545.16
2026-02-17 01:15:00,31.315,31.315,31.161,31.212,2505.48
2026-02-17 01:20:00,31.221,31.263,31.202,31.251,1342.41
2026-02-17 01:25:00,31.264,31.296,31.121,31.154,2012.95
2026-02-17 01:30:00,31.152,31.234,31.124,31.228,2890.57
2026-02-17 01:35:00,31.238,31.239,31.127,31.175,2009.82
2026-02-17 01:40:00,31.19,31.203,31.07,31.105,1957.65
2026-02-17 01:45:00,31.097,31.125,31.036,31.044,1989.59
2026-02-17 01:50:00,31.041,31.077,30.988,31.03,8202.66
2026-02-17 01:55:00,31.033,31.075,30.947,31.023,9545.51
2026-02-17 02:00:00,31.015,31.033,30.91,30.953,3728.87
2026-02-17 02:05:00,30.953,31.046,30.939,31.026,8522.98
2026-02-17 02:10:00,31.043,31.171,31.02,31.147,6659.98
2026-02-17 02:15:00,31.145,31.218,31.145,31.175,6769.15
2026-02-17 02:20:00,31.186,31.198,31.103,31.198,2342.26
2026-02-17 02:25:00,31.21,31.22,31.147,31.159,4163.35
2026-02-17 02:30:00,31.159,31.206,31.142,31.164,4755.84
2026-02-17 02:35:00,31.176,31.18,31.002,31.009,5983.56
2026-02-17 02:40:00,31.019,31.08,30.989,31.019,3047.53
2026-02-17 02:45:00,31.022,31.09,31.005,31.02,1340.19
2026-02-17 02:50:00,31.014,31.024,30.972,31.005,1158.81
2026-02-17 02:55:00,31.018,31.044,30.968,30.99,816.62
2026-02-17 03:00:00,30.991,31.018,30.96,30.98,1921.58
2026-02-17 03:05:00,30.97,30.972,30.794,30.837,5995.82
2026-02-17 03:10:00,30.829,30.837,30.793,30.828,1427.37
2026-02-17 03:15:00,30.828,30.828,30.762,30.762,6051.46
2026-02-17 03:20:00,30.762,30.872,30.762,30.799,676.13
2026-02-17 03:25:00,30.806,30.887,30.791,30.86,1330.76
2026-02-17 03:30:00,30.855,30.862,30.771,30.83,1295.42
2026-02-17 03:35:00,30.821,30.824,30.75,30.815,3855.5
2026-02-17 03:40:00,30.816,30.898,30.816,30.887,2108.43
2026-02-17 03:45:00,30.889,30.898,30.817,30.84,1501.11
2026-02-17 03:50:00,30.853,30.859,30.827,30.839,848.24
2026-02-17 03:55:00,30.848,30.86,30.811,30.843,886.27
2026-02-17 04:00:00,30.85,30.899,30.85,30.879,1045.53
2026-02-17 04:05:00,30.879,30.899,30.829,30.884,1008.3
2026-02-17 04:10:00,30.886,30.917,30.851,30.876,2260.22
2026-02-17 04:15:00,30.877,30.958,30.819,30.958,2665.13
2026-02-17 04:20:00,30.958,31.03,30.956,31.019,2980.03
2026-02-17 04:25:00,30.999,31.024,30.966,30.991,4574.21
2026-02-17 04:30:00,30.99,30.99,30.703,30.805,10725.95
2026-02-17 04:35:00,30.811,30.833,30.768,30.769,1756.99
2026-02-17 04:40:00,30.775,30.784,30.763,30.777,433.03
2026-02-17 04:45:00,30.781,30.841,30.78,30.827,1733.73
2026-02-17 04:50:00,30.832,30.844,30.667,30.682,2208.02
2026-02-17 04:55:00,30.68,30.705,30.653,30.671,1499.62
2026-02-17 05:00:00,30.669,30.683,30.57,30.622,2916.05
2026-02-17 05:05:00,30.617,30.65,30.548,30.574,2143.5
2026-02-17 05:10:00,30.555,30.576,30.444,30.453,4326.34
2026-02-17 05:15:00,30.464,30.481,30.298,30.304,9406.06
2026-02-17 05:20:00,30.314,30.394,30.266,30.33,6568.99
2026-02-17 05:25:00,30.33,30.352,30.28,30.287,2091.29
2026-02-17 05:30:00,30.28,30.319,30.238,30.274,3275.21
2026-02-17 05:35:00,30.271,30.277,30.155,30.177,6970.51
2026-02-17 05:40:00,30.2,30.291,30.171,30.251,3559.55
2026-02-17 05:45:00,30.251,30.275,30.21,30.27,3188.94
2026-02-17 05:50:00,30.265,30.291,30.208,30.273,3441.91
2026-02-17 05:55:00,30.27,30.278,30.183,30.208,7229.1
2026-02-17 06:00:00,30.202,30.265,30.149,30.157,5316.04
2026-02-17 06:05:00,30.149,30.219,30.146,30.21,3316.88
2026-02-17 06:10:00,30.193,30.25,30.157,30.232,4601.81
2026-02-17 06:15:00,30.226,30.241,30.157,30.181,2946.46
2026-02-17 06:20:00,30.176,30.241,30.156,30.241,3103.93
2026-02-17 06:25:00,30.227,30.376,30.22,30.312,5034.12
2026-02-17 06:30:00,30.314,30.331,30.216,30.228,3444.21
2026-02-17 06:35:00,30.228,30.314,30.21,30.301,3903.1
2026-02-17 06:40:00,30.301,30.311,30.244,30.274,4531.24
2026-02-17 06:45:00,30.273,30.309,30.254,30.274,5180.66
2026-02-17 06:50:00,30.273,30.349,30.267,30.335,6625.02
2026-02-17 06:55:00,30.334,30.334,30.245,30.246,3330.73
2026-02-17 07:00:00,30.245,30.266,30.206,30.247,6931.55
2026-02-17 07:05:00,30.245,30.258,30.2,30.204,3734.45
2026-02-17 07:10:00,30.202,30.262,30.193,30.261,4068.82
2026-02-17 07:15:00,30.26,30.291,30.212,30.224,4629.36
2026-02-17 07:20:00,30.212,30.236,30.19,30.232,3874.45
2026-02-17 07:25:00,30.238,30.25,30.146,30.146,4559.18
2026-02-17 07:30:00,30.146,30.156,30.097,30.124,8254.1
2026-02-17 07:35:00,30.125,30.213,30.105,30.192,7793.49
2026-02-17 07:40:00,30.189,30.226,30.103,30.16,7461.24
2026-02-17 07:45:00,30.148,30.153,30.005,30.057,30675.91
2026-02-17 07:50:00,30.059,30.109,30.049,30.109,6886.75
2026-02-17 07:55:00,30.111,30.132,30.083,30.101,3972.8
2026-02-17 08:00:00,30.1,30.205,30.086,30.194,8323.59
2026-02-17 08:05:00,30.19,30.196,30.14,30.155,4608.35
2026-02-17 08:10:00,30.165,30.189,30.105,30.123,4629.26
2026-02-17 08:15:00,30.12,30.187,29.95,30.041,11693.28
2026-02-17 08:20:00,30.04,30.081,30.006,30.014,7634.24
2026-02-17 08:25:00,30.0,30.111,29.956,30.087,5305.29
2026-02-17 08:30:00,30.079,30.115,30.053,30.064,3458.4
2026-02-17 08:35:00,30.053,30.068,29.856,29.861,7169.61
2026-02-17 08:40:00,29.861,29.875,29.787,29.806,25308.12
2026-02-17 08:45:00,29.806,29.829,29.76,29.824,8124.96
2026-02-17 08:50:00,29.801,29.83,29.74,29.793,11146.0
2026-02-17 08:55:00,29.794,29.799,29.745,29.755,3616.0
2026-02-17 09:00:00,29.753,29.812,29.722,29.804,7209.18
2026-02-17 09:05:00,29.794,29.832,29.777,29.826,24683.18
2026-02-17 09:10:00,29.826,29.832,29.737,29.755,12832.5
2026-02-17 09:15:00,29.755,29.854,29.75,29.848,8505.38
2026-02-17 09:20:00,29.85,29.947,29.847,29.88,11328.61
2026-02-17 09:25:00,29.881,29.907,29.858,29.874,6649.61
2026-02-17 09:30:00,29.859,29.988,29.847,29.861,22855.6
2026-02-17 09:35:00,29.858,29.858,29.807,29.819,7308.81
2026-02-17 09:40:00,29.809,29.827,29.747,29.76,12547.17
2026-02-17 09:45:00,29.761,29.789,29.727,29.777,18901.36
2026-02-17 09:50:00,29.78,29.844,29.779,29.84,4267.18
2026-02-17 09:55:00,29.839,29.851,29.823,29.834,1454.12
2026-02-17 10:00:00,29.844,29.886,29.82,29.853,2811.78
2026-02-17 10:05:00,29.841,29.859,29.791,29.849,3605.23
2026-02-17 10:10:00,29.851,29.876,29.819,29.826,1739.53
2026-02-17 10:15:00,29.823,29.823,29.71,29.718,4419.79
2026-02-17 10:20:00,29.717,29.776,29.691,29.691,24762.7
2026-02-17 10:25:00,29.688,29.688,29.6,29.614,24744.25
2026-02-17 10:30:00,29.612,29.656,29.58,29.591,9721.26
2026-02-17 10:35:00,29.589,29.676,29.57,29.615,7358.82
2026-02-17 10:40:00,29.615,29.615,29.561,29.571,5745.06
2026-02-17 10:45:00,29.567,29.602,29.562,29.566,5288.58
2026-02-17 10:50:00,29.566,29.59,29.565,29.571,3251.33
2026-02-17 10:55:00,29.572,29.617,29.572,29.613,3639.84
2026-02-17 11:00:00,29.616,29.707,29.616,29.652,5985.98
2026-02-17 11:05:00,29.66,29.66,29.592,29.629,2747.43
2026-02-17 11:10:00,29.631,29.646,29.618,29.636,2790.99
2026-02-17 11:15:00,29.642,29.642,29.55,29.581,3845.55
2026-02-17 11:20:00,29.578,29.6,29.536,29.536,11799.53
2026-02-17 11:25:00,29.541,29.543,29.42,29.486,43970.65
2026-02-17 11:30:00,29.486,29.495,29.439,29.444,8163.81
2026-02-17 11:35:00,29.443,29.446,29.337,29.347,11748.67
2026-02-17 11:40:00,29.347,29.359,29.25,29.274,8817.83
2026-02-17 11:45:00,29.274,29.296,29.22,29.263,10307.79
2026-02-17 11:50:00,29.283,29.315,29.251,29.297,3941.5
2026-02-17 11:55:00,29.297,29.339,29.283,29.332,2641.62
2026-02-17 12:00:00,29.316,29.364,29.28,29.352,6051.22
2026-02-17 12:05:00,29.348,29.433,29.308,29.363,5606.25
2026-02-17 12:10:00,29.362,29.392,29.354,29.388,2623.41
2026-02-17 12:15:00,29.392,29.441,29.362,29.428,4129.54
2026-02-17 12:20:00,29.432,29.475,29.395,29.396,3639.16
2026-02-17 12:25:00,29.411,29.511,29.411,29.504,2556.04
2026-02-17 12:30:00,29.503,29.503,29.385,29.395,1576.49
2026-02-17 12:35:00,29.385,29.54,29.366,29.54,5771.66
2026-02-17 12:40:00,29.532,29.594,29.514,29.518,5786.53
2026-02-17 12:45:00,29.517,29.526,29.478,29.52,1920.12
2026-02-17 12:50:00,29.526,29.526,29.418,29.436,4428.83
2026-02-17 12:55:00,29.434,29.479,29.4,29.441,2895.95
2026-02-17 13:00:00,29.443,29.469,29.35,29.362,2770.0
2026-02-17 13:05:00,29.348,29.491,29.34,29.459,3585.97
2026-02-17 13:10:00,29.457,29.536,29.457,29.507,3427.5
2026-02-17 13:15:00,29.496,29.544,29.461,29.531,3992.43
2026-02-17 13:20:00,29.534,29.618,29.529,29.613,4056.22
2026-02-17 13:25:00,29.617,29.634,29.5,29.51,2301.06
2026-02-17 13:30:00,29.529,29.543,29.486,29.496,2512.87
2026-02-17 13:35:00,29.498,29.536,29.487,29.506,3408.78
2026-02-17 13:40:00,29.506,29.529,29.478,29.51,2696.76
2026-02-17 13:45:00,29.511,29.529,29.488,29.523,2809.86
2026-02-17 13:50:00,29.51,29.734,29.508,29.701,17128.22
2026-02-17 13:55:00,29.701,29.735,29.656,29.656,8484.96
2026-02-17 14:00:00,29.663,29.709,29.601,29.709,1886.59
2026-02-17 14:05:00,29.719,29.78,29.663,29.682,3533.17
2026-02-17 14:10:00,29.679,29.714,29.67,29.703,2932.87
2026-02-17 14:15:00,29.696,29.743,29.671,29.696,1050.76
2026-02-17 14:20:00,29.72,29.733,29.656,29.673,852.21
2026-02-17 14:25:00,29.674,29.707,29.667,29.679,1236.03
2026-02-17 14:30:00,29.685,29.806,29.65,29.77,3849.59
2026-02-17 14:35:00,29.762,29.785,29.562,29.689,12857.75
2026-02-17 14:40:00,29.678,29.7,29.313,29.347,20732.23
2026-02-17 14:45:00,29.372,29.372,29.09,29.254,23480.23
2026-02-17 14:50:00,29.263,29.281,29.029,29.102,25257.36
2026-02-17 14:55:00,29.113,29.19,29.045,29.185,21394.12
2026-02-17 15:00:00,29.174,29.235,29.086,29.215,9348.44
2026-02-17 15:05:00,29.235,29.365,29.188,29.304,10532.3
2026-02-17 15:10:00,29.304,29.352,29.137,29.165,8840.29
2026-02-17 15:15:00,29.17,29.348,29.165,29.325,2985.66
2026-02-17 15:20:00,29.35,29.35,29.21,29.255,2727.47
2026-02-17 15:25:00,29.258,29.258,29.156,29.174,3058.87
2026-02-17 15:30:00,29.181,29.189,29.023,29.094,7247.82
2026-02-17 15:35:00,29.103,29.303,29.103,29.267,3164.41
2026-02-17 15:40:00,29.284,29.4,29.268,29.399,4791.69
2026-02-17 15:45:00,29.402,29.55,29.401,29.524,5210.81
2026-02-17 15:50:00,29.528,29.604,29.504,29.568,2302.58
2026-02-17 15:55:00,29.56,29.67,29.536,29.556,3802.68
2026-02-17 16:00:00,29.56,29.827,29.549,29.79,7044.07
2026-02-17 16:05:00,29.811,29.972,29.8,29.95,9776.95
2026-02-17 16:10:00,29.95,29.964,29.836,29.874,2466.54
2026-02-17 16:15:00,29.866,30.017,29.819,30.004,6105.01
2026-02-17 16:20:00,30.021,30.037,29.882,29.949,3814.44
2026-02-17 16:25:00,29.954,29.981,29.796,29.796,6478.7
2026-02-17 16:30:00,29.792,29.956,29.776,29.952,6523.69
2026-02-17 16:35:00,29.956,30.105,29.943,30.085,6136.73
2026-02-17 16:40:00,30.076,30.114,29.999,30.014,2062.69
2026-02-17 16:45:00,30.008,30.018,29.856,29.882,6532.66
2026-02-17 16:50:00,29.903,29.958,29.859,29.921,1037.7
2026-02-17 16:55:00,29.929,29.987,29.85,29.862,1660.71
2026-02-17 17:00:00,29.848,30.068,29.833,29.95,10139.14
2026-02-17 17:05:00,29.964,29.973,29.856,29.86,5665.89
2026-02-17 17:10:00,29.85,29.851,29.586,29.625,16692.4
2026-02-17 17:15:00,29.659,29.727,29.65,29.699,2956.8
2026-02-17 17:20:00,29.675,29.688,29.55,29.626,3696.67
2026-02-17 17:25:00,29.645,29.67,29.589,29.657,4413.66
2026-02-17 17:30:00,29.654,29.673,29.429,29.473,6562.81
2026-02-17 17:35:00,29.472,29.54,29.414,29.425,2848.5
2026-02-17 17:40:00,29.425,29.425,29.255,29.313,6973.35
2026-02-17 17:45:00,29.312,29.365,29.268,29.321,20074.93
2026-02-17 17:50:00,29.333,29.411,29.264,29.324,2670.34
2026-02-17 17:55:00,29.325,29.396,29.291,29.35,648.8
2026-02-17 18:00:00,29.36,29.374,29.282,29.29,1883.0
2026-02-17 18:05:00,29.29,29.456,29.238,29.434,3161.0
2026-02-17 18:10:00,29.442,29.491,29.381,29.47,4394.99
2026-02-17 18:15:00,29.48,29.513,29.321,29.349,5494.38
2026-02-17 18:20:00,29.393,29.665,29.393,29.604,8813.47
2026-02-17 18:25:00,29.592,29.667,29.558,29.625,599.14
2026-02-17 18:30:00,29.647,29.665,29.583,29.62,330.54
2026-02-17 18:35:00,29.577,29.646,29.549,29.625,643.37
2026-02-17 18:40:00,29.643,29.732,29.58,29.613,5104.37
2026-02-17 18:45:00,29.63,29.681,29.558,29.578,2352.33
2026-02-17 18:50:00,29.611,29.72,29.605,29.688,3768.87
2026-02-17 18:55:00,29.686,29.718,29.624,29.627,1891.21
2026-02-17 19:00:00,29.655,29.71,29.631,29.672,1004.25
2026-02-17 19:05:00,29.697,29.734,29.603,29.618,3546.9
2026-02-17 19:10:00,29.632,29.723,29.599,29.723,2095.81
2026-02-17 19:15:00,29.714,29.724,29.577,29.582,3066.83
