timestamp,equity
2025-12-18 05:44:05.551186,11761.20151272632
2025-12-18 05:49:05.551186,11761.20151272632
2025-12-18 05:54:05.551186,11761.20151272632
2025-12-18 05:59:05.551186,11761.20151272632
2025-12-18 06:04:05.551186,11761.20151272632
2025-12-18 06:09:05.551186,11761.20151272632
2025-12-18 06:14:05.551186,11761.20151272632
2025-12-18 06:19:05.551186,11761.20151272632
2025-12-18 06:24:05.551186,11761.20151272632
2025-12-18 06:29:05.551186,11761.20151272632
2025-12-18 06:34:05.551186,11761.20151272632
2025-12-18 06:39:05.551186,11761.20151272632
2025-12-18 06:44:05.551186,11761.20151272632
2025-12-18 06:49:05.551186,11761.20151272632
2025-12-18 06:54:05.551186,11761.20151272632
2025-12-18 06:59:05.551186,11761.20151272632
2025-12-18 07:04:05.551186,11804.615829845647
2025-12-18 07:09:05.551186,11804.615829845647
2025-12-18 07:14:05.551186,11804.615829845647
2025-12-18 07:19:05.551186,11804.615829845647
2025-12-18 07:24:05.551186,11804.615829845647
2025-12-18 07:29:05.551186,11804.615829845647
2025-12-18 07:34:05.551186,11804.615829845647
2025-12-18 07:39:05.551186,11804.615829845647
2025-12-18 07:44:05.551186,11804.615829845647
2025-12-18 07:49:05.551186,11804.615829845647
2025-12-18 07:54:05.551186,11804.615829845647
2025-12-18 07:59:05.551186,11804.615829845647
2025-12-18 08:04:05.551186,11804.615829845647
2025-12-18 08:09:05.551186,11804.615829845647
2025-12-18 08:14:05.551186,11804.615829845647
2025-12-18 08:19:05.551186,11804.615829845647
2025-12-18 08:24:05.551186,11804.615829845647
2025-12-18 08:29:05.551186,11804.615829845647
2025-12-18 08:34:05.551186,11839.088420627813
2025-12-18 08:39:05.551186,11839.088420627813
2025-12-18 08:44:05.551186,11839.088420627813
2025-12-18 08:49:05.551186,11839.088420627813
2025-12-18 08:54:05.551186,11839.088420627813
2025-12-18 08:59:05.551186,11839.088420627813
2025-12-18 09:04:05.551186,11839.088420627813
2025-12-18 09:09:05.551186,11839.088420627813
2025-12-18 09:14:05.551186,11839.088420627813
2025-12-18 09:19:05.551186,11839.088420627813
2025-12-18 09:24:05.551186,11839.088420627813
2025-12-18 09:29:05.551186,11839.088420627813
2025-12-18 09:34:05.551186,11839.088420627813
2025-12-18 09:39:05.551186,11839.088420627813
2025-12-18 09:44:05.551186,11839.088420627813
2025-12-18 09:49:05.551186,11839.088420627813
2025-12-18 09:54:05.551186,11878.264733539969
2025-12-18 09:59:05.551186,11878.264733539969
2025-12-18 10:04:05.551186,11878.264733539969
2025-12-18 10:09:05.551186,11878.264733539969
2025-12-18 10:14:05.551186,11878.264733539969
2025-12-18 10:19:05.551186,11878.264733539969
2025-12-18 10:24:05.551186,11878.264733539969
2025-12-18 10:29:05.551186,11878.264733539969
2025-12-18 10:34:05.551186,11878.264733539969
2025-12-18 10:39:05.551186,11878.264733539969
2025-12-18 10:44:05.551186,11878.264733539969
2025-12-18 10:49:05.551186,11878.264733539969
2025-12-18 10:54:05.551186,11878.264733539969
2025-12-18 10:59:05.551186,11878.264733539969
2025-12-18 11:04:05.551186,11878.264733539969
2025-12-18 11:09:05.551186,11878.264733539969
2025-12-18 11:14:05.551186,11878.264733539969
2025-12-18 11:19:05.551186,11878.264733539969
2025-12-18 11:24:05.551186,11878.264733539969
2025-12-18 11:29:05.551186,11878.264733539969
2025-12-18 11:34:05.551186,11878.264733539969
2025-12-18 11:39:05.551186,11878.264733539969
2025-12-18 11:44:05.551186,11878.264733539969
2025-12-18 11:49:05.551186,11878.264733539969
2025-12-18 11:54:05.551186,11878.264733539969
2025-12-18 11:59:05.551186,11878.264733539969
2025-12-18 12:04:05.551186,11878.264733539969
2025-12-18 12:09:05.551186,11878.264733539969
2025-12-18 12:14:05.551186,11878.264733539969
2025-12-18 12:19:05.551186,11878.264733539969
2025-12-18 12:24:05.551186,11878.264733539969
2025-12-18 12:29:05.551186,11878.264733539969
2025-12-18 12:34:05.551186,11878.264733539969
2025-12-18 12:39:05.551186,11908.793528594708
2025-12-18 12:44:05.551186,11908.793528594708
2025-12-18 12:49:05.551186,11908.793528594708
2025-12-18 12:54:05.551186,11908.793528594708
2025-12-18 12:59:05.551186,11908.793528594708
2025-12-18 13:04:05.551186,11908.793528594708
2025-12-18 13:09:05.551186,11908.793528594708
2025-12-18 13:14:05.551186,11908.793528594708
2025-12-18 13:19:05.551186,11908.793528594708
2025-12-18 13:24:05.551186,11908.793528594708
2025-12-18 13:29:05.551186,11908.793528594708
2025-12-18 13:34:05.551186,11908.793528594708
2025-12-18 13:39:05.551186,11908.793528594708
2025-12-18 13:44:05.551186,11908.793528594708
2025-12-18 13:49:05.551186,11908.793528594708
2025-12-18 13:54:05.551186,11908.793528594708
2025-12-18 13:59:05.551186,11908.793528594708
2025-12-18 14:04:05.551186,11908.793528594708
2025-12-18 14:09:05.551186,11944.112681696904
2025-12-18 14:14:05.551186,11944.112681696904
2025-12-18 14:19:05.551186,11944.112681696904
2025-12-18 14:24:05.551186,11944.112681696904
2025-12-18 14:29:05.551186,11944.112681696904
2025-12-18 14:34:05.551186,11944.112681696904
2025-12-18 14:39:05.551186,11944.112681696904
2025-12-18 14:44:05.551186,11944.112681696904
2025-12-18 14:49:05.551186,11944.112681696904
2025-12-18 14:54:05.551186,11944.112681696904
2025-12-18 14:59:05.551186,11944.112681696904
2025-12-18 15:04:05.551186,11944.112681696904
2025-12-18 15:09:05.551186,11944.112681696904
2025-12-18 15:14:05.551186,11944.112681696904
2025-12-18 15:19:05.551186,11944.112681696904
2025-12-18 15:24:05.551186,11944.112681696904
2025-12-18 15:29:05.551186,11944.112681696904
2025-12-18 15:34:05.551186,11944.112681696904
2025-12-18 15:39:05.551186,11944.112681696904
2025-12-18 15:44:05.551186,11944.112681696904
2025-12-18 15:49:05.551186,11944.112681696904
2025-12-18 15:54:05.551186,11988.55013826709
2025-12-18 15:59:05.551186,11988.55013826709
2025-12-18 16:04:05.551186,11988.55013826709
2025-12-18 16:09:05.551186,11988.55013826709
2025-12-18 16:14:05.551186,11988.55013826709
2025-12-18 16:19:05.551186,11988.55013826709
2025-12-18 16:24:05.551186,11988.55013826709
2025-12-18 16:29:05.551186,11988.55013826709
2025-12-18 16:34:05.551186,11988.55013826709
2025-12-18 16:39:05.551186,11988.55013826709
2025-12-18 16:44:05.551186,11988.55013826709
2025-12-18 16:49:05.551186,11988.55013826709
2025-12-18 16:54:05.551186,11988.55013826709
2025-12-18 16:59:05.551186,11988.55013826709
2025-12-18 17:04:05.551186,11988.55013826709
2025-12-18 17:09:05.551186,11988.55013826709
2025-12-18 17:14:05.551186,11988.55013826709
2025-12-18 17:19:05.551186,11988.55013826709
2025-12-18 17:24:05.551186,11988.55013826709
2025-12-18 17:29:05.551186,11988.55013826709
2025-12-18 17:34:05.551186,11988.55013826709
2025-12-18 17:39:05.551186,11988.55013826709
2025-12-18 17:44:05.551186,11988.55013826709
2025-12-18 17:49:05.551186,11988.55013826709
2025-12-18 17:54:05.551186,11988.55013826709
2025-12-18 17:59:05.551186,11988.55013826709
2025-12-18 18:04:05.551186,11988.55013826709
2025-12-18 18:09:05.551186,11988.55013826709
2025-12-18 18:14:05.551186,11988.55013826709
2025-12-18 18:19:05.551186,11988.55013826709
2025-12-18 18:24:05.551186,11988.55013826709
2025-12-18 18:29:05.551186,11988.55013826709
2025-12-18 18:34:05.551186,11988.55013826709
2025-12-18 18:39:05.551186,11988.55013826709
2025-12-18 18:44:05.551186,11988.55013826709
2025-12-18 18:49:05.551186,11988.55013826709
2025-12-18 18:54:05.551186,11988.55013826709
2025-12-18 18:59:05.551186,11988.55013826709
2025-12-18 19:04:05.551186,11988.55013826709
2025-12-18 19:09:05.551186,11988.55013826709
2025-12-18 19:14:05.551186,11988.55013826709
2025-12-18 19:19:05.551186,11988.55013826709
2025-12-18 19:24:05.551186,11988.55013826709
2025-12-18 19:29:05.551186,11988.55013826709
2025-12-18 19:34:05.551186,11988.55013826709
2025-12-18 19:39:05.551186,11988.55013826709
2025-12-18 19:44:05.551186,11988.55013826709
2025-12-18 19:49:05.551186,11988.55013826709
2025-12-18 19:54:05.551186,11988.55013826709
2025-12-18 19:59:05.551186,11988.55013826709
2025-12-18 20:04:05.551186,11988.55013826709
2025-12-18 20:09:05.551186,11988.55013826709
2025-12-18 20:14:05.551186,11988.55013826709
2025-12-18 20:19:05.551186,11988.55013826709
2025-12-18 20:24:05.551186,11988.55013826709
2025-12-18 20:29:05.551186,11988.55013826709
2025-12-18 20:34:05.551186,11988.55013826709
2025-12-18 20:39:05.551186,11988.55013826709
2025-12-18 20:44:05.551186,11988.55013826709
2025-12-18 20:49:05.551186,11988.55013826709
2025-12-18 20:54:05.551186,11988.55013826709
2025-12-18 20:59:05.551186,11988.55013826709
2025-12-18 21:04:05.551186,11988.55013826709
2025-12-18 21:09:05.551186,11988.55013826709
2025-12-18 21:14:05.551186,11988.55013826709
2025-12-18 21:19:05.551186,11988.55013826709
2025-12-18 21:24:05.551186,11988.55013826709
2025-12-18 21:29:05.551186,11988.55013826709
2025-12-18 21:34:05.551186,11988.55013826709
2025-12-18 21:39:05.551186,11988.55013826709
2025-12-18 21:44:05.551186,11988.55013826709
2025-12-18 21:49:05.551186,11988.55013826709
2025-12-18 21:54:05.551186,11988.55013826709
2025-12-18 21:59:05.551186,11988.55013826709
2025-12-18 22:04:05.551186,11988.55013826709
2025-12-18 22:09:05.551186,11988.55013826709
2025-12-18 22:14:05.551186,11988.55013826709
2025-12-18 22:19:05.551186,11988.55013826709
2025-12-18 22:24:05.551186,11988.55013826709
2025-12-18 22:29:05.551186,11988.55013826709
2025-12-18 22:34:05.551186,11988.55013826709
2025-12-18 22:39:05.551186,11988.55013826709
2025-12-18 22:44:05.551186,11988.55013826709
2025-12-18 22:49:05.551186,11988.55013826709
2025-12-18 22:54:05.551186,11988.55013826709
2025-12-18 22:59:05.551186,11988.55013826709
2025-12-18 23:04:05.551186,11988.55013826709
2025-12-18 23:09:05.551186,11988.55013826709
2025-12-18 23:14:05.551186,11988.55013826709
2025-12-18 23:19:05.551186,11988.55013826709
2025-12-18 23:24:05.551186,11988.55013826709
2025-12-18 23:29:05.551186,11988.55013826709
2025-12-18 23:34:05.551186,11988.55013826709
2025-12-18 23:39:05.551186,11988.55013826709
2025-12-18 23:44:05.551186,11988.55013826709
2025-12-18 23:49:05.551186,11988.55013826709
2025-12-18 23:54:05.551186,11988.55013826709
2025-12-18 23:59:05.551186,11988.55013826709
2025-12-19 00:04:05.551186,11988.55013826709
2025-12-19 00:09:05.551186,11988.55013826709
2025-12-19 00:14:05.551186,11988.55013826709
2025-12-19 00:19:05.551186,11988.55013826709
2025-12-19 00:24:05.551186,11988.55013826709
2025-12-19 00:29:05.551186,11988.55013826709
2025-12-19 00:34:05.551186,12028.23942077131
2025-12-19 00:39:05.551186,12028.23942077131
2025-12-19 00:44:05.551186,12028.23942077131
2025-12-19 00:49:05.551186,12028.23942077131
2025-12-19 00:54:05.551186,12028.23942077131
2025-12-19 00:59:05.551186,12028.23942077131
2025-12-19 01:04:05.551186,12028.23942077131
2025-12-19 01:09:05.551186,12028.23942077131
2025-12-19 01:14:05.551186,12028.23942077131
2025-12-19 01:19:05.551186,12028.23942077131
2025-12-19 01:24:05.551186,12028.23942077131
2025-12-19 01:29:05.551186,12028.23942077131
2025-12-19 01:34:05.551186,12028.23942077131
2025-12-19 01:39:05.551186,12028.23942077131
2025-12-19 01:44:05.551186,12028.23942077131
2025-12-19 01:49:05.551186,12028.23942077131
2025-12-19 01:54:05.551186,12060.61165646303
2025-12-19 01:59:05.551186,12060.61165646303
2025-12-19 02:04:05.551186,12060.61165646303
2025-12-19 02:09:05.551186,12060.61165646303
2025-12-19 02:14:05.551186,12060.61165646303
2025-12-19 02:19:05.551186,12060.61165646303
2025-12-19 02:24:05.551186,12060.61165646303
2025-12-19 02:29:05.551186,12060.61165646303
2025-12-19 02:34:05.551186,12060.61165646303
2025-12-19 02:39:05.551186,12060.61165646303
2025-12-19 02:44:05.551186,12060.61165646303
2025-12-19 02:49:05.551186,12060.61165646303
2025-12-19 02:54:05.551186,12060.61165646303
2025-12-19 02:59:05.551186,12060.61165646303
2025-12-19 03:04:05.551186,12060.61165646303
2025-12-19 03:09:05.551186,12107.166212920321
2025-12-19 03:14:05.551186,12107.166212920321
2025-12-19 03:19:05.551186,12107.166212920321
2025-12-19 03:24:05.551186,12107.166212920321
2025-12-19 03:29:05.551186,12107.166212920321
2025-12-19 03:34:05.551186,12107.166212920321
2025-12-19 03:39:05.551186,12107.166212920321
2025-12-19 03:44:05.551186,12107.166212920321
2025-12-19 03:49:05.551186,12107.166212920321
2025-12-19 03:54:05.551186,12107.166212920321
2025-12-19 03:59:05.551186,12107.166212920321
2025-12-19 04:04:05.551186,12107.166212920321
2025-12-19 04:09:05.551186,12107.166212920321
2025-12-19 04:14:05.551186,12107.166212920321
2025-12-19 04:19:05.551186,12107.166212920321
2025-12-19 04:24:05.551186,12107.166212920321
2025-12-19 04:29:05.551186,12107.166212920321
2025-12-19 04:34:05.551186,12107.166212920321
2025-12-19 04:39:05.551186,12107.166212920321
2025-12-19 04:44:05.551186,12107.166212920321
2025-12-19 04:49:05.551186,12107.166212920321
2025-12-19 04:54:05.551186,12107.166212920321
2025-12-19 04:59:05.551186,12107.166212920321
2025-12-19 05:04:05.551186,12107.166212920321
2025-12-19 05:09:05.551186,12107.166212920321
2025-12-19 05:14:05.551186,12107.166212920321
2025-12-19 05:19:05.551186,12107.166212920321
2025-12-19 05:24:05.551186,12107.166212920321
2025-12-19 05:29:05.551186,12107.166212920321
2025-12-19 05:34:05.551186,12158.146917496191
2025-12-19 05:39:05.551186,12158.146917496191
2025-12-19 05:44:05.551186,12158.146917496191
2025-12-19 05:49:05.551186,12158.146917496191
2025-12-19 05:54:05.551186,12158.146917496191
2025-12-19 05:59:05.551186,12158.146917496191
2025-12-19 06:04:05.551186,12158.146917496191
2025-12-19 06:09:05.551186,12158.146917496191
2025-12-19 06:14:05.551186,12158.146917496191
2025-12-19 06:19:05.551186,12158.146917496191
2025-12-19 06:24:05.551186,12158.146917496191
2025-12-19 06:29:05.551186,12158.146917496191
2025-12-19 06:34:05.551186,12158.146917496191
2025-12-19 06:39:05.551186,12158.146917496191
2025-12-19 06:44:05.551186,12158.146917496191
2025-12-19 06:49:05.551186,12158.146917496191
2025-12-19 06:54:05.551186,12158.146917496191
2025-12-19 06:59:05.551186,12158.146917496191
2025-12-19 07:04:05.551186,12158.146917496191
2025-12-19 07:09:05.551186,12158.146917496191
2025-12-19 07:14:05.551186,12158.146917496191
2025-12-19 07:19:05.551186,12158.146917496191
2025-12-19 07:24:05.551186,12140.778867965888
2025-12-19 07:29:05.551186,12140.778867965888
2025-12-19 07:34:05.551186,12140.778867965888
2025-12-19 07:39:05.551186,12140.778867965888
2025-12-19 07:44:05.551186,12140.778867965888
2025-12-19 07:49:05.551186,12140.778867965888
2025-12-19 07:54:05.551186,12140.778867965888
2025-12-19 07:59:05.551186,12140.778867965888
2025-12-19 08:04:05.551186,12140.778867965888
2025-12-19 08:09:05.551186,12140.778867965888
2025-12-19 08:14:05.551186,12140.778867965888
2025-12-19 08:19:05.551186,12124.279819467012
2025-12-19 08:24:05.551186,12124.279819467012
2025-12-19 08:29:05.551186,12124.279819467012
2025-12-19 08:34:05.551186,12124.279819467012
2025-12-19 08:39:05.551186,12124.279819467012
2025-12-19 08:44:05.551186,12124.279819467012
2025-12-19 08:49:05.551186,12124.279819467012
2025-12-19 08:54:05.551186,12124.279819467012
2025-12-19 08:59:05.551186,12124.279819467012
2025-12-19 09:04:05.551186,12124.279819467012
2025-12-19 09:09:05.551186,12124.279819467012
2025-12-19 09:14:05.551186,12124.279819467012
2025-12-19 09:19:05.551186,12124.279819467012
2025-12-19 09:24:05.551186,12124.279819467012
2025-12-19 09:29:05.551186,12124.279819467012
2025-12-19 09:34:05.551186,12124.279819467012
2025-12-19 09:39:05.551186,12106.080706387569
2025-12-19 09:44:05.551186,12106.080706387569
2025-12-19 09:49:05.551186,12106.080706387569
2025-12-19 09:54:05.551186,12106.080706387569
2025-12-19 09:59:05.551186,12106.080706387569
2025-12-19 10:04:05.551186,12106.080706387569
2025-12-19 10:09:05.551186,12106.080706387569
2025-12-19 10:14:05.551186,12106.080706387569
2025-12-19 10:19:05.551186,12106.080706387569
2025-12-19 10:24:05.551186,12106.080706387569
2025-12-19 10:29:05.551186,12106.080706387569
2025-12-19 10:34:05.551186,12106.080706387569
2025-12-19 10:39:05.551186,12106.080706387569
2025-12-19 10:44:05.551186,12106.080706387569
2025-12-19 10:49:05.551186,12106.080706387569
2025-12-19 10:54:05.551186,12106.080706387569
2025-12-19 10:59:05.551186,12106.080706387569
2025-12-19 11:04:05.551186,12106.080706387569
2025-12-19 11:09:05.551186,12106.080706387569
2025-12-19 11:14:05.551186,12106.080706387569
2025-12-19 11:19:05.551186,12106.080706387569
2025-12-19 11:24:05.551186,12081.988819382812
2025-12-19 11:29:05.551186,12081.988819382812
2025-12-19 11:34:05.551186,12081.988819382812
2025-12-19 11:39:05.551186,12081.988819382812
2025-12-19 11:44:05.551186,12081.988819382812
2025-12-19 11:49:05.551186,12081.988819382812
2025-12-19 11:54:05.551186,12081.988819382812
2025-12-19 11:59:05.551186,12081.988819382812
2025-12-19 12:04:05.551186,12081.988819382812
2025-12-19 12:09:05.551186,12081.988819382812
2025-12-19 12:14:05.551186,12081.988819382812
2025-12-19 12:19:05.551186,12081.988819382812
2025-12-19 12:24:05.551186,12081.988819382812
2025-12-19 12:29:05.551186,12127.540366285242
2025-12-19 12:34:05.551186,12127.540366285242
2025-12-19 12:39:05.551186,12127.540366285242
2025-12-19 12:44:05.551186,12127.540366285242
2025-12-19 12:49:05.551186,12127.540366285242
2025-12-19 12:54:05.551186,12127.540366285242
2025-12-19 12:59:05.551186,12127.540366285242
2025-12-19 13:04:05.551186,12127.540366285242
2025-12-19 13:09:05.551186,12127.540366285242
2025-12-19 13:14:05.551186,12127.540366285242
2025-12-19 13:19:05.551186,12127.540366285242
2025-12-19 13:24:05.551186,12127.540366285242
2025-12-19 13:29:05.551186,12127.540366285242
2025-12-19 13:34:05.551186,12127.540366285242
2025-12-19 13:39:05.551186,12101.751394004272
2025-12-19 13:44:05.551186,12101.751394004272
2025-12-19 13:49:05.551186,12101.751394004272
2025-12-19 13:54:05.551186,12101.751394004272
2025-12-19 13:59:05.551186,12101.751394004272
2025-12-19 14:04:05.551186,12101.751394004272
2025-12-19 14:09:05.551186,12101.751394004272
2025-12-19 14:14:05.551186,12101.751394004272
2025-12-19 14:19:05.551186,12101.751394004272
2025-12-19 14:24:05.551186,12101.751394004272
2025-12-19 14:29:05.551186,12101.751394004272
2025-12-19 14:34:05.551186,12101.751394004272
2025-12-19 14:39:05.551186,12101.751394004272
2025-12-19 14:44:05.551186,12101.751394004272
2025-12-19 14:49:05.551186,12101.751394004272
2025-12-19 14:54:05.551186,12101.751394004272
2025-12-19 14:59:05.551186,12101.751394004272
2025-12-19 15:04:05.551186,12101.751394004272
2025-12-19 15:09:05.551186,12101.751394004272
2025-12-19 15:14:05.551186,12101.751394004272
2025-12-19 15:19:05.551186,12101.751394004272
