entry_time,exit_time,side,entry_price,exit_price,quantity,leverage,pnl,pnl_pct
2026-02-25 10:14:05.551186,2026-02-25 10:19:05.551186,SHORT,109.80058782727981,110.2039072903868,97.9340721320769,5,-43.81580435451507,-0.18376684228204054
2026-02-25 11:29:05.551186,2026-02-25 11:59:05.551186,SHORT,114.97125,114.30231681368821,105.90520006188817,5,66.00141903251004,0.27732464167683735
2026-02-25 12:44:05.551186,2026-02-25 12:49:05.551186,LONG,110.19690785196428,109.83799632786389,101.67992417395708,5,-40.961424210901896,-0.1716356493210255
2026-02-26 00:04:05.551186,2026-02-26 00:24:05.551186,LONG,114.22507163921985,114.85487265993386,88.70511384095319,5,51.791285417789936,0.21738780802177132
2026-02-26 01:54:05.551186,2026-02-26 01:59:05.551186,SHORT,114.2974427566392,114.71992507662878,93.28659849282502,5,-43.692671191085694,-0.18299701741622232
2026-02-26 03:44:05.551186,2026-02-26 03:49:05.551186,LONG,114.37950314076403,114.10555523710882,88.53628287735143,5,-28.295321778215282,-0.11872591521552142
2026-02-26 05:04:05.551186,2026-02-26 05:09:05.551186,LONG,112.2119678592488,111.82246361908497,90.1204305395476,5,-39.1332852466817,-0.16439671073875575
2026-02-26 07:29:05.551186,2026-02-26 07:34:05.551186,SHORT,112.4630116318102,112.84970518962344,87.02911078937338,5,-37.582080282663014,-0.15814016393448832
2026-02-26 08:44:05.551186,2026-02-26 09:04:05.551186,LONG,109.54931168689956,109.23553691708578,102.65951584661099,5,-36.697592887225085,-0.15466294829909424
2026-02-26 10:09:05.551186,2026-02-26 10:19:05.551186,LONG,108.45630212445889,109.47064470478048,91.80404947916907,5,89.10081703947415,0.37609936955047363
2026-02-26 11:24:05.551186,2026-02-26 11:34:05.551186,SHORT,113.25365049274899,113.68757187335292,94.79050309596013,5,-45.442226824993796,-0.1910953895385321
2026-02-26 12:39:05.551186,2026-02-26 13:09:05.551186,SHORT,114.87917843147646,113.99460815880025,90.56151629592641,5,75.97861533809066,0.3201199123387725
2026-02-26 14:54:05.551186,2026-02-26 15:54:05.551186,SHORT,114.97125,114.14641773945499,90.87129835144935,5,70.8045251650254,0.29736803755091057
2026-02-27 00:04:05.551186,2026-02-27 00:09:05.551186,SHORT,112.35929597318079,111.39854090533166,99.79228419168483,5,91.42925682837677,0.3828502413647116
2026-02-27 02:44:05.551186,2026-02-27 02:49:05.551186,LONG,113.80301500971447,113.42185647348157,89.97229976406102,5,-38.375640187748786,-0.16008102127040483
2026-02-27 04:19:05.551186,2026-02-27 04:29:05.551186,LONG,111.99114090604927,113.12774579666106,88.44515645670975,5,96.52495690898922,0.4032920020539678
2026-02-27 05:34:05.551186,2026-02-27 05:39:05.551186,LONG,112.1763886465354,111.70686533516617,87.66279535481672,5,-45.07674038911857,-0.18757914150961744
2026-02-27 06:49:05.551186,2026-02-27 07:09:05.551186,SHORT,114.56873591214895,114.95214039815876,94.91771086857149,5,-40.75627375920666,-0.16991899154150752
2026-02-27 08:44:05.551186,2026-02-27 08:59:05.551186,SHORT,114.97125,114.33123377865681,91.69535323722282,5,54.49305634666367,0.22757638499612642
2026-02-27 09:59:05.551186,2026-02-27 10:04:05.551186,LONG,112.3486848406235,113.1264039820847,97.39567596949279,5,71.33927246269302,0.2972538408249979
2026-02-27 11:19:05.551186,2026-02-27 11:24:05.551186,LONG,112.47195322831887,113.33849151672277,93.33251145329943,5,76.64492830414598,0.3184147511893489
2026-02-27 14:59:05.551186,2026-02-27 15:14:05.551186,SHORT,114.97125,114.36537230046727,91.74490931862502,5,51.38921831744826,0.21281444739720193
2026-02-27 16:29:05.551186,2026-02-27 16:49:05.551186,SHORT,114.88902549113024,115.13073115569779,100.19611504659474,5,-28.83222936813355,-0.11914726041185963
2026-02-28 01:54:05.551186,2026-02-28 01:59:05.551186,LONG,114.48285968876205,114.239913514003,89.44924686704205,5,-25.818822051818422,-0.10682183141093493
2026-02-28 05:14:05.551186,2026-02-28 06:44:05.551186,SHORT,114.97125,114.04415361658882,91.92353604402992,5,81.02864107055346,0.33560337516929545
2026-02-28 06:44:05.551186,2026-02-28 06:49:05.551186,LONG,113.90330276650172,113.6041898410588,86.5885910480559,5,-29.834497472562482,-0.12315482312853594
2026-02-28 07:59:05.551186,2026-02-28 08:14:05.551186,SHORT,114.97125,114.33204079458173,98.3787294160007,5,58.3854530980969,0.24130845380060806
2026-02-28 11:09:05.551186,2026-02-28 11:59:05.551186,SHORT,114.97125,114.11455327160208,94.62385758283536,5,76.74476552484548,0.31642436604453167
2026-02-28 12:49:05.551186,2026-02-28 12:54:05.551186,LONG,112.48007364110896,112.08316785818842,91.78909204200652,5,-40.54682632485618,-0.16665025326067964
2026-02-28 14:19:05.551186,2026-02-28 14:44:05.551186,SHORT,114.91463961532631,113.19453096934448,88.58368959877231,5,148.36269469355162,0.6107988075410322
2026-02-28 16:09:05.551186,2026-02-28 16:39:05.551186,SHORT,114.97125,113.94124852011234,95.37653475189708,5,93.89104336134952,0.38419617412736545
2026-02-28 17:49:05.551186,2026-02-28 17:54:05.551186,SHORT,114.97125,114.3770649515484,103.60169003127015,5,56.81871231897841,0.23160872296464685
2026-02-28 19:04:05.551186,2026-02-28 19:09:05.551186,LONG,112.8052246395588,112.4306676916983,90.99124233164248,5,-38.173484461552405,-0.15524607466373164
